Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
6.9666667,418.0,AMI-728-B-P,AMI,-32.02705,0.09816551,-32.219456,-31.834646
6.983333,419.0,AMI-728-B-P,AMI,-32.08055,0.097940214,-32.272514,-31.888588
7.0,420.0,AMI-728-B-P,AMI,-32.133415,0.09785113,-32.325203,-31.941628
7.016667,421.0,AMI-728-B-P,AMI,-32.185806,0.09792834,-32.377747,-31.993866
7.0333333,422.0,AMI-728-B-P,AMI,-32.237198,0.098171435,-32.429615,-32.04478
7.05,423.0,AMI-728-B-P,AMI,-32.28771,0.098532,-32.48083,-32.094585
7.0666666,424.0,AMI-728-B-P,AMI,-32.337406,0.09886773,-32.531185,-32.143627
7.0833335,425.0,AMI-728-B-P,AMI,-32.38639,0.09921405,-32.58085,-32.191933
7.1,426.0,AMI-728-B-P,AMI,-32.435875,0.099524125,-32.630943,-32.240807
7.116667,427.0,AMI-728-B-P,AMI,-32.485073,0.09969338,-32.680473,-32.289673
7.133333,428.0,AMI-728-B-P,AMI,-32.534794,0.09968754,-32.730183,-32.339405
7.15,429.0,AMI-728-B-P,AMI,-32.58566,0.099518284,-32.780716,-32.390602
7.1666665,430.0,AMI-728-B-P,AMI,-32.63712,0.0992492,-32.831646,-32.442593
7.1833334,431.0,AMI-728-B-P,AMI,-32.68956,0.09890301,-32.88341,-32.49571
7.2,432.0,AMI-728-B-P,AMI,-32.74312,0.098508395,-32.936195,-32.55004
7.2166667,433.0,AMI-728-B-P,AMI,-32.79844,0.098171435,-32.990856,-32.60602
7.233333,434.0,AMI-728-B-P,AMI,-32.855312,0.09795801,-33.04731,-32.663315
7.25,435.0,AMI-728-B-P,AMI,-32.91249,0.09785707,-33.10429,-32.72069
7.266667,436.0,AMI-728-B-P,AMI,-32.97065,0.097963944,-33.16266,-32.77864
7.2833333,437.0,AMI-728-B-P,AMI,-33.02883,0.098171435,-33.22125,-32.836414
7.3,438.0,AMI-728-B-P,AMI,-33.087395,0.098508395,-33.28047,-32.894318
7.3166666,439.0,AMI-728-B-P,AMI,-33.14543,0.09890301,-33.339283,-32.95158
7.3333335,440.0,AMI-728-B-P,AMI,-33.202515,0.09924334,-33.39703,-33.008
7.35,441.0,AMI-728-B-P,AMI,-33.258434,0.09951244,-33.45348,-33.06339
7.366667,442.0,AMI-728-B-P,AMI,-33.313194,0.09968754,-33.508583,-33.117805
7.383333,443.0,AMI-728-B-P,AMI,-33.366253,0.09968171,-33.56163,-33.170876
7.4,444.0,AMI-728-B-P,AMI,-33.417835,0.099506594,-33.61287,-33.2228
7.4166665,445.0,AMI-728-B-P,AMI,-33.468475,0.09923163,-33.662968,-33.273983
7.4333334,446.0,AMI-728-B-P,AMI,-33.517315,0.09887361,-33.711105,-33.323524
7.45,447.0,AMI-728-B-P,AMI,-33.565105,0.098496586,-33.75816,-33.37205
7.4666667,448.0,AMI-728-B-P,AMI,-33.612328,0.0981892,-33.80478,-33.419876
7.483333,449.0,AMI-728-B-P,AMI,-33.659348,0.097946145,-33.851322,-33.467373
7.5,450.0,AMI-728-B-P,AMI,-33.706078,0.09786301,-33.89789,-33.514267
7.516667,451.0,AMI-728-B-P,AMI,-33.753464,0.09793427,-33.945415,-33.561512
7.5333333,452.0,AMI-728-B-P,AMI,-33.801353,0.09815959,-33.993748,-33.60896
7.55,453.0,AMI-728-B-P,AMI,-33.850456,0.098478876,-34.043476,-33.657436
7.5666666,454.0,AMI-728-B-P,AMI,-33.90063,0.098879494,-34.094437,-33.706825
7.5833335,455.0,AMI-728-B-P,AMI,-33.95183,0.09924334,-34.146347,-33.757317
7.6,456.0,AMI-728-B-P,AMI,-34.00453,0.09954165,-34.199635,-33.80943
7.616667,457.0,AMI-728-B-P,AMI,-34.05832,0.099658385,-34.25365,-33.862988
7.633333,458.0,AMI-728-B-P,AMI,-34.113045,0.09967589,-34.30841,-33.91768
7.65,459.0,AMI-728-B-P,AMI,-34.168663,0.09951244,-34.36371,-33.973618
7.6666665,460.0,AMI-728-B-P,AMI,-34.224567,0.099237494,-34.41907,-34.030064
7.6833334,461.0,AMI-728-B-P,AMI,-34.280663,0.09883244,-34.474373,-34.086952
7.7,462.0,AMI-728-B-P,AMI,-34.336258,0.098490685,-34.5293,-34.143215
7.7166667,463.0,AMI-728-B-P,AMI,-34.39126,0.0981892,-34.58371,-34.198807
7.733333,464.0,AMI-728-B-P,AMI,-34.445225,0.097946145,-34.6372,-34.25325
7.75,465.0,AMI-728-B-P,AMI,-34.497566,0.09786896,-34.68939,-34.305744
7.766667,466.0,AMI-728-B-P,AMI,-34.548134,0.097940214,-34.740097,-34.35617
7.7833333,467.0,AMI-728-B-P,AMI,-34.596478,0.098171435,-34.788895,-34.40406
7.8,468.0,AMI-728-B-P,AMI,-34.642567,0.098490685,-34.83561,-34.449524
7.8166666,469.0,AMI-728-B-P,AMI,-34.686237,0.09884421,-34.87997,-34.492504
7.8333335,470.0,AMI-728-B-P,AMI,-34.727203,0.09924334,-34.92172,-34.53269
7.85,471.0,AMI-728-B-P,AMI,-34.77632,0.099506594,-34.971355,-34.581287
7.866667,472.0,AMI-728-B-P,AMI,-34.829502,0.099658385,-35.024834,-34.63417
7.883333,473.0,AMI-728-B-P,AMI,-34.88039,0.09965254,-35.07571,-34.68507
7.9,474.0,AMI-728-B-P,AMI,-34.929184,0.09952997,-35.124264,-34.734104
7.9166665,475.0,AMI-728-B-P,AMI,-34.97605,0.09924334,-35.170567,-34.781536
7.9333334,476.0,AMI-728-B-P,AMI,-35.022114,0.09887361,-35.215904,-34.828323
7.95,477.0,AMI-728-B-P,AMI,-35.066525,0.09846117,-35.25951,-34.87354
7.9666667,478.0,AMI-728-B-P,AMI,-35.110672,0.09814774,-35.303043,-34.9183
7.983333,479.0,AMI-728-B-P,AMI,-35.154568,0.097963944,-35.346577,-34.96256
8.0,480.0,AMI-728-B-P,AMI,-35.19935,0.09785707,-35.391148,-35.00755
8.016666,481.0,AMI-728-B-P,AMI,-35.244698,0.09791647,-35.436615,-35.05278
8.033334,482.00003,AMI-728-B-P,AMI,-35.291218,0.09817735,-35.483646,-35.09879
8.05,483.0,AMI-728-B-P,AMI,-35.338997,0.098496586,-35.53205,-35.145943
8.066667,484.0,AMI-728-B-P,AMI,-35.387875,0.09886773,-35.581654,-35.194096
8.083333,484.99997,AMI-728-B-P,AMI,-35.438587,0.09921405,-35.633045,-35.24413
8.1,486.00003,AMI-728-B-P,AMI,-35.490658,0.09952997,-35.685738,-35.295578
8.116667,487.0,AMI-728-B-P,AMI,-35.543682,0.09967589,-35.739048,-35.348316
8.133333,488.0,AMI-728-B-P,AMI,-35.597298,0.09967589,-35.792664,-35.40193
8.15,488.99997,AMI-728-B-P,AMI,-35.65168,0.09950075,-35.846703,-35.456657
8.166667,490.00003,AMI-728-B-P,AMI,-35.70518,0.09924334,-35.899696,-35.510666
8.183333,491.0,AMI-728-B-P,AMI,-35.758324,0.09888537,-35.95214,-35.564507
8.2,492.0,AMI-728-B-P,AMI,-35.80963,0.098502494,-36.002697,-35.616566
8.216666,492.99997,AMI-728-B-P,AMI,-35.859554,0.09815959,-36.05195,-35.66716
8.233334,494.0,AMI-728-B-P,AMI,-35.907314,0.09792834,-36.099255,-35.715374
8.25,495.0,AMI-728-B-P,AMI,-35.952213,0.09783925,-36.14398,-35.76045
8.266666,496.0,AMI-728-B-P,AMI,-35.995155,0.097940214,-36.18712,-35.803192
8.283334,497.00003,AMI-728-B-P,AMI,-36.035408,0.098171435,-36.227825,-35.84299
8.3,498.0,AMI-728-B-P,AMI,-36.074135,0.09848479,-36.267166,-35.881104
8.316667,499.0,AMI-728-B-P,AMI,-36.111336,0.09889124,-36.305164,-35.917507
8.333333,499.99997,AMI-728-B-P,AMI,-36.1478,0.099237494,-36.342304,-35.953297
8.35,501.00003,AMI-728-B-P,AMI,-36.184265,0.09948907,-36.379265,-35.989265
8.366667,502.0,AMI-728-B-P,AMI,-36.22237,0.09966421,-36.417713,-36.027027
8.383333,503.0,AMI-728-B-P,AMI,-36.262672,0.09966421,-36.458015,-36.06733
8.4,503.99997,AMI-728-B-P,AMI,-36.305855,0.099506594,-36.50089,-36.11082
8.416667,505.00003,AMI-728-B-P,AMI,-36.352837,0.099202335,-36.54727,-36.1584
8.433333,506.0,AMI-728-B-P,AMI,-36.40393,0.09885597,-36.597687,-36.210175
8.45,507.0,AMI-728-B-P,AMI,-36.459755,0.098502494,-36.65282,-36.26669
8.466666,507.99997,AMI-728-B-P,AMI,-36.519424,0.098171435,-36.71184,-36.327007
8.483334,509.0,AMI-728-B-P,AMI,-36.583645,0.09791647,-36.775562,-36.391727
8.5,510.0,AMI-728-B-P,AMI,-36.650547,0.09783925,-36.84231,-36.458782
8.516666,511.0,AMI-728-B-P,AMI,-36.719845,0.09791052,-36.91175,-36.52794
8.533334,512.0,AMI-728-B-P,AMI,-36.789665,0.09813589,-36.98201,-36.59732
8.55,513.0,AMI-728-B-P,AMI,-36.85964,0.098449364,-37.0526,-36.666676
8.566667,514.0,AMI-728-B-P,AMI,-36.9268,0.09887361,-37.12059,-36.73301
8.583333,515.0,AMI-728-B-P,AMI,-36.99006,0.09924334,-37.184574,-36.795544
8.6,516.0,AMI-728-B-P,AMI,-37.048157,0.09951244,-37.243202,-36.85311
8.616667,517.0,AMI-728-B-P,AMI,-37.102352,0.09964672,-37.29766,-36.907043
8.633333,518.0,AMI-728-B-P,AMI,-37.14982,0.09966421,-37.34516,-36.954475
8.65,519.0,AMI-728-B-P,AMI,-37.191814,0.09948907,-37.386814,-36.996815
8.666667,520.0,AMI-728-B-P,AMI,-37.228745,0.09920818,-37.42319,-37.034298
8.683333,521.0,AMI-728-B-P,AMI,-37.26101,0.09880891,-37.454674,-37.067345
8.7,522.0,AMI-728-B-P,AMI,-37.29281,0.098467074,-37.485806,-37.09981
8.716666,523.0,AMI-728-B-P,AMI,-37.325905,0.09816551,-37.51831,-37.1335
8.733334,524.0,AMI-728-B-P,AMI,-37.361427,0.097904585,-37.55332,-37.169533
8.75,525.0,AMI-728-B-P,AMI,-37.40329,0.09782736,-37.59503,-37.211548
8.766666,526.0,AMI-728-B-P,AMI,-37.455578,0.09792834,-37.64752,-37.263638
8.783334,527.0,AMI-728-B-P,AMI,-37.522564,0.09814774,-37.714935,-37.330193
8.8,528.0,AMI-728-B-P,AMI,-37.605453,0.09846117,-37.79844,-37.412468
8.816667,529.0,AMI-728-B-P,AMI,-37.705273,0.09880891,-37.898937,-37.51161
8.833333,530.0,AMI-728-B-P,AMI,-37.82715,0.09917889,-38.021538,-37.63276
8.85,531.0,AMI-728-B-P,AMI,-37.970703,0.09947738,-38.16568,-37.775726
8.866667,532.0,AMI-728-B-P,AMI,-38.133575,0.099640876,-38.328873,-37.93828
8.883333,533.0,AMI-728-B-P,AMI,-38.31741,0.09962921,-38.512684,-38.122135
8.9,534.0,AMI-728-B-P,AMI,-38.52015,0.09948907,-38.71515,-38.32515
8.916667,535.0,AMI-728-B-P,AMI,-38.738914,0.09919647,-38.93334,-38.54449
8.933333,536.0,AMI-728-B-P,AMI,-38.967094,0.09884421,-39.160828,-38.77336
8.95,537.0,AMI-728-B-P,AMI,-39.205555,0.09842573,-39.398468,-39.01264
8.966666,538.0,AMI-728-B-P,AMI,-39.445694,0.09812405,-39.638016,-39.253372
8.983334,539.0,AMI-728-B-P,AMI,-39.683365,0.09791052,-39.87527,-39.49146
9.0,540.0,AMI-728-B-P,AMI,-39.912827,0.097815484,-40.104546,-39.721107
9.016666,541.0,AMI-728-B-P,AMI,-40.131207,0.09789271,-40.323074,-39.93934
9.033334,542.0,AMI-728-B-P,AMI,-40.33376,0.09813589,-40.526104,-40.141415
9.05,543.0,AMI-728-B-P,AMI,-40.51587,0.098455265,-40.708843,-40.322895
9.066667,544.0,AMI-728-B-P,AMI,-40.676487,0.09881479,-40.870163,-40.48281
9.083333,545.0,AMI-728-B-P,AMI,-40.728535,0.0991613,-40.92289,-40.53418
9.1,546.0,AMI-728-B-P,AMI,-40.74975,0.09947154,-40.944714,-40.554783
9.116667,547.0,AMI-728-B-P,AMI,-40.743855,0.09962921,-40.93913,-40.54858
9.133333,548.0,AMI-728-B-P,AMI,-40.715355,0.099640876,-40.910652,-40.520058
9.15,549.0,AMI-728-B-P,AMI,-40.672302,0.09944231,-40.86721,-40.477394
9.166667,550.0,AMI-728-B-P,AMI,-40.627373,0.09921405,-40.82183,-40.432915
9.183333,551.0,AMI-728-B-P,AMI,-40.569767,0.09883833,-40.76349,-40.376045
9.2,552.0,AMI-728-B-P,AMI,-40.50104,0.098467074,-40.69404,-40.308044
9.216666,553.0,AMI-728-B-P,AMI,-40.42783,0.09810627,-40.620117,-40.235542
9.233334,554.0,AMI-728-B-P,AMI,-40.349754,0.097874895,-40.541588,-40.15792
9.25,555.0,AMI-728-B-P,AMI,-40.27569,0.0977917,-40.46736,-40.084015
9.266666,556.0,AMI-728-B-P,AMI,-40.20546,0.097904585,-40.397354,-40.013565
9.283334,557.0,AMI-728-B-P,AMI,-40.142803,0.09810627,-40.33509,-39.950516
9.3,558.0,AMI-728-B-P,AMI,-40.088444,0.098443456,-40.28139,-39.895496
9.316667,559.0,AMI-728-B-P,AMI,-40.0439,0.09881479,-40.237576,-39.850224
9.333333,560.0,AMI-728-B-P,AMI,-40.009796,0.09916716,-40.204163,-39.81543
9.35,561.0,AMI-728-B-P,AMI,-39.984222,0.09942477,-40.179096,-39.78935
9.366667,562.0,AMI-728-B-P,AMI,-39.967815,0.099600025,-40.163033,-39.7726
9.383333,563.0,AMI-728-B-P,AMI,-39.960903,0.099600025,-40.15612,-39.765686
9.4,564.0,AMI-728-B-P,AMI,-39.96222,0.09943062,-40.157104,-39.767334
9.416667,565.0,AMI-728-B-P,AMI,-39.96774,0.0991613,-40.162094,-39.773384
9.433333,566.0,AMI-728-B-P,AMI,-39.980568,0.09879715,-40.17421,-39.786926
9.45,567.0,AMI-728-B-P,AMI,-39.994934,0.09843165,-40.18786,-39.80201
9.466666,568.0,AMI-728-B-P,AMI,-40.008465,0.09811219,-40.200764,-39.816166
9.483334,569.0,AMI-728-B-P,AMI,-40.0193,0.09785707,-40.211098,-39.8275
9.5,570.0,AMI-728-B-P,AMI,-40.03593,0.09776792,-40.227554,-39.844307
9.516666,571.0,AMI-728-B-P,AMI,-40.055195,0.0978452,-40.24697,-39.86342
9.533334,572.0,AMI-728-B-P,AMI,-40.069122,0.09808256,-40.261364,-39.87688
9.55,573.0,AMI-728-B-P,AMI,-40.077785,0.09838439,-40.27062,-39.884953
9.566667,574.0,AMI-728-B-P,AMI,-40.081055,0.0987795,-40.274662,-39.887447
9.583333,575.0,AMI-728-B-P,AMI,-40.079304,0.09915543,-40.273647,-39.88496
9.6,576.0,AMI-728-B-P,AMI,-40.073193,0.09943646,-40.26809,-39.878296
9.616667,577.0,AMI-728-B-P,AMI,-40.06333,0.09957084,-40.25849,-39.86817
9.633333,578.0,AMI-728-B-P,AMI,-40.05023,0.099600025,-40.245445,-39.85501
9.65,579.0,AMI-728-B-P,AMI,-40.034946,0.09942477,-40.22982,-39.840073
9.666667,580.0,AMI-728-B-P,AMI,-40.018135,0.09915543,-40.21248,-39.82379
9.683333,581.0,AMI-728-B-P,AMI,-40.003708,0.09873829,-40.197235,-39.81018
9.7,582.0,AMI-728-B-P,AMI,-40.00132,0.09838439,-40.194153,-39.808487
9.716666,583.0,AMI-728-B-P,AMI,-39.99921,0.098076634,-40.19144,-39.80698
9.733334,584.0,AMI-728-B-P,AMI,-39.997925,0.097833306,-40.18968,-39.80617
9.75,585.0,AMI-728-B-P,AMI,-40.0036,0.097750075,-40.19519,-39.81201
9.766666,586.0,AMI-728-B-P,AMI,-40.02143,0.0978452,-40.213207,-39.829655
9.783334,587.0,AMI-728-B-P,AMI,-40.040627,0.09805293,-40.23281,-39.848442
9.8,588.0,AMI-728-B-P,AMI,-40.061275,0.09837848,-40.254097,-39.868454
9.816667,589.0,AMI-728-B-P,AMI,-40.083935,0.09872652,-40.27744,-39.89043
9.833333,590.0,AMI-728-B-P,AMI,-40.10831,0.099126115,-40.302597,-39.914024
9.85,591.0,AMI-728-B-P,AMI,-40.112083,0.09939553,-40.3069,-39.917267
9.866667,592.0,AMI-728-B-P,AMI,-40.0818,0.099576674,-40.27697,-39.886627
9.883333,593.0,AMI-728-B-P,AMI,-40.05394,0.09954165,-40.249043,-39.858837
9.9,594.0,AMI-728-B-P,AMI,-40.028515,0.099407226,-40.223354,-39.833675
9.916667,595.0,AMI-728-B-P,AMI,-40.00568,0.09910265,-40.19992,-39.81144
9.933333,596.0,AMI-728-B-P,AMI,-39.985615,0.098761834,-40.179188,-39.79204
9.95,597.0,AMI-728-B-P,AMI,-39.967808,0.09836075,-40.160595,-39.77502
9.966666,598.0,AMI-728-B-P,AMI,-39.95269,0.0980292,-40.14483,-39.76055
9.983334,599.0,AMI-728-B-P,AMI,-39.93969,0.09780954,-40.131397,-39.747982
10.0,600.0,AMI-728-B-P,AMI,-39.928696,0.097738184,-40.120262,-39.73713
10.016666,601.0,AMI-728-B-P,AMI,-39.91904,0.09779765,-40.110725,-39.727356
10.033334,602.0,AMI-728-B-P,AMI,-39.91049,0.09804107,-40.10265,-39.718327
10.05,603.0,AMI-728-B-P,AMI,-39.90232,0.09837848,-40.095142,-39.7095
10.066667,604.0,AMI-728-B-P,AMI,-39.89383,0.09874418,-40.087368,-39.70029
10.083333,605.0,AMI-728-B-P,AMI,-39.88453,0.09909679,-40.07876,-39.6903
10.1,606.0,AMI-728-B-P,AMI,-39.87356,0.09937213,-40.068333,-39.67879
10.116667,607.0,AMI-728-B-P,AMI,-39.87118,0.09953581,-40.066273,-39.67609
10.133333,608.0,AMI-728-B-P,AMI,-39.874184,0.09952997,-40.069263,-39.679104
10.15,609.0,AMI-728-B-P,AMI,-39.874027,0.099366285,-40.068787,-39.679268
10.166667,610.0,AMI-728-B-P,AMI,-39.870502,0.09911439,-40.064766,-39.67624
10.183333,611.0,AMI-728-B-P,AMI,-39.872337,0.09875595,-40.0659,-39.678776
10.2,612.0,AMI-728-B-P,AMI,-39.881283,0.09834892,-40.074047,-39.68852
10.216666,613.0,AMI-728-B-P,AMI,-39.887,0.09801735,-40.079117,-39.694885
10.233334,614.0,AMI-728-B-P,AMI,-39.8891,0.0977917,-40.080772,-39.697426
10.25,615.0,AMI-728-B-P,AMI,-39.887985,0.097696535,-40.07947,-39.6965
10.266666,616.0,AMI-728-B-P,AMI,-39.8844,0.09779765,-40.076084,-39.692715
10.283334,617.0,AMI-728-B-P,AMI,-39.87842,0.09799361,-40.070488,-39.686356
10.3,618.0,AMI-728-B-P,AMI,-39.870808,0.09833711,-40.06355,-39.678066
10.316667,619.0,AMI-728-B-P,AMI,-39.861916,0.09873829,-40.055443,-39.66839
10.333333,620.0,AMI-728-B-P,AMI,-39.850773,0.099079184,-40.044968,-39.656578
10.35,621.0,AMI-728-B-P,AMI,-39.836243,0.09933117,-40.030933,-39.641552
10.366667,622.0,AMI-728-B-P,AMI,-39.82319,0.09951244,-40.018234,-39.628143
10.383333,623.0,AMI-728-B-P,AMI,-39.811943,0.099506594,-40.006977,-39.61691
10.4,624.0,AMI-728-B-P,AMI,-39.801037,0.09935458,-39.995773,-39.6063
10.416667,625.0,AMI-728-B-P,AMI,-39.79046,0.09906158,-39.98462,-39.5963
10.433333,626.0,AMI-728-B-P,AMI,-39.785152,0.09869706,-39.9786,-39.591705
10.45,627.0,AMI-728-B-P,AMI,-39.784966,0.09833119,-39.977695,-39.592236
10.466666,628.0,AMI-728-B-P,AMI,-39.784843,0.09799955,-39.97692,-39.592766
10.483334,629.0,AMI-728-B-P,AMI,-39.784863,0.09776792,-39.976486,-39.59324
10.5,630.0,AMI-728-B-P,AMI,-39.78462,0.097666785,-39.976044,-39.593193
10.516666,631.0,AMI-728-B-P,AMI,-39.78403,0.09774413,-39.97561,-39.592453
10.533334,632.0,AMI-728-B-P,AMI,-39.78285,0.09798174,-39.97489,-39.590805
10.55,633.0,AMI-728-B-P,AMI,-39.78075,0.0982898,-39.9734,-39.5881
10.566667,634.0,AMI-728-B-P,AMI,-39.77782,0.09869706,-39.971268,-39.584373
10.583333,635.0,AMI-728-B-P,AMI,-39.77843,0.09907332,-39.972614,-39.584248
10.6,636.0,AMI-728-B-P,AMI,-39.778603,0.09935458,-39.97334,-39.583866
10.616667,637.0,AMI-728-B-P,AMI,-39.777657,0.09945401,-39.972588,-39.582726
10.633333,638.0,AMI-728-B-P,AMI,-39.77546,0.09949491,-39.97047,-39.58045
10.65,639.0,AMI-728-B-P,AMI,-39.77211,0.09933703,-39.966812,-39.577408
10.666667,640.0,AMI-728-B-P,AMI,-39.767963,0.09904398,-39.96209,-39.573837
10.683333,641.0,AMI-728-B-P,AMI,-39.76268,0.09864993,-39.956036,-39.569324
10.7,642.0,AMI-728-B-P,AMI,-39.75663,0.09827796,-39.949253,-39.564007
10.716666,643.0,AMI-728-B-P,AMI,-39.7498,0.09798174,-39.941845,-39.55776
10.733334,644.0,AMI-728-B-P,AMI,-39.742596,0.097750075,-39.934185,-39.551006
10.75,645.0,AMI-728-B-P,AMI,-39.734768,0.097642966,-39.926147,-39.54339
10.766666,646.0,AMI-728-B-P,AMI,-39.726368,0.09775603,-39.91797,-39.534767
10.783334,647.0,AMI-728-B-P,AMI,-39.717834,0.09795208,-39.90982,-39.52585
10.8,648.0,AMI-728-B-P,AMI,-39.709126,0.09830162,-39.9018,-39.516453
10.816667,649.0,AMI-728-B-P,AMI,-39.70022,0.09862635,-39.893524,-39.506912
10.833333,650.0,AMI-728-B-P,AMI,-39.691303,0.09903224,-39.885406,-39.4972
10.85,651.0,AMI-728-B-P,AMI,-39.682404,0.09931362,-39.87706,-39.487747
10.866667,652.0,AMI-728-B-P,AMI,-39.673767,0.0994657,-39.86872,-39.478813
10.883333,653.0,AMI-728-B-P,AMI,-39.665237,0.09944815,-39.860157,-39.470318
10.9,654.0,AMI-728-B-P,AMI,-39.657265,0.09933703,-39.851967,-39.462563
10.916667,655.0,AMI-728-B-P,AMI,-39.653244,0.09903224,-39.847347,-39.45914
10.933333,656.0,AMI-728-B-P,AMI,-39.649986,0.098679386,-39.8434,-39.456573
10.95,657.0,AMI-728-B-P,AMI,-39.64731,0.0982543,-39.839886,-39.45473
10.966666,658.0,AMI-728-B-P,AMI,-39.6456,0.097940214,-39.837563,-39.453636
10.983334,659.0,AMI-728-B-P,AMI,-39.64478,0.09773224,-39.836334,-39.453224
11.0,660.0,AMI-728-B-P,AMI,-39.636192,0.097642966,-39.82757,-39.444813
11.016666,661.0,AMI-728-B-P,AMI,-39.62876,0.097696535,-39.820248,-39.437275
11.033334,662.0,AMI-728-B-P,AMI,-39.623978,0.09795801,-39.815975,-39.43198
11.05,663.0,AMI-728-B-P,AMI,-39.625294,0.09828388,-39.81793,-39.43266
11.066667,664.0,AMI-728-B-P,AMI,-39.621506,0.09864993,-39.81486,-39.42815
11.083333,665.0,AMI-728-B-P,AMI,-39.616062,0.09899113,-39.810085,-39.42204
11.1,666.0,AMI-728-B-P,AMI,-39.611263,0.09930191,-39.805897,-39.41663
11.116667,667.0,AMI-728-B-P,AMI,-39.607372,0.09945401,-39.802303,-39.41244
11.133333,668.0,AMI-728-B-P,AMI,-39.603992,0.09945401,-39.798923,-39.40906
11.15,669.0,AMI-728-B-P,AMI,-39.60091,0.09928434,-39.79551,-39.40631
11.166667,670.0,AMI-728-B-P,AMI,-39.598106,0.09903224,-39.79221,-39.404003
11.183333,671.0,AMI-728-B-P,AMI,-39.59529,0.0986735,-39.788692,-39.40189
11.2,672.0,AMI-728-B-P,AMI,-39.592335,0.0982898,-39.784985,-39.399685
11.216666,673.0,AMI-728-B-P,AMI,-39.58899,0.09793427,-39.78094,-39.397038
11.233334,674.0,AMI-728-B-P,AMI,-39.585384,0.097708434,-39.776894,-39.393875
11.25,675.0,AMI-728-B-P,AMI,-39.581394,0.09761915,-39.772728,-39.39006
11.266666,676.0,AMI-728-B-P,AMI,-39.576725,0.09772034,-39.768257,-39.385193
11.283334,677.0,AMI-728-B-P,AMI,-39.571598,0.097940214,-39.76356,-39.379635
11.3,678.0,AMI-728-B-P,AMI,-39.56624,0.09828388,-39.758873,-39.373604
11.316667,679.0,AMI-728-B-P,AMI,-39.560345,0.09866171,-39.753723,-39.366966
11.333333,680.0,AMI-728-B-P,AMI,-39.554115,0.0990205,-39.748196,-39.360035
11.35,681.0,AMI-728-B-P,AMI,-39.54764,0.09926091,-39.74219,-39.353092
11.366667,682.0,AMI-728-B-P,AMI,-39.540833,0.09942477,-39.735706,-39.34596
11.383333,683.0,AMI-728-B-P,AMI,-39.53387,0.09943062,-39.728756,-39.338985
11.4,684.0,AMI-728-B-P,AMI,-39.526752,0.09930776,-39.721397,-39.332108
11.416667,685.0,AMI-728-B-P,AMI,-39.51928,0.09897352,-39.71327,-39.32529
11.433333,686.0,AMI-728-B-P,AMI,-39.51156,0.09863814,-39.704887,-39.31823
11.45,687.0,AMI-728-B-P,AMI,-39.503452,0.09828388,-39.696087,-39.310818
11.466666,688.0,AMI-728-B-P,AMI,-39.494766,0.097940214,-39.68673,-39.302803
11.483334,689.0,AMI-728-B-P,AMI,-39.48534,0.097696535,-39.676826,-39.293854
11.5,690.0,AMI-728-B-P,AMI,-39.475075,0.09760724,-39.666386,-39.283764
11.516666,691.0,AMI-728-B-P,AMI,-39.46364,0.09769059,-39.655113,-39.272163
11.533334,692.0,AMI-728-B-P,AMI,-39.450993,0.09792834,-39.642933,-39.259052
11.55,693.0,AMI-728-B-P,AMI,-39.437027,0.098236546,-39.62957,-39.244484
11.566667,694.0,AMI-728-B-P,AMI,-39.421604,0.09865583,-39.61497,-39.228237
11.583333,695.0,AMI-728-B-P,AMI,-39.41826,0.0990205,-39.61234,-39.22418
11.6,696.0,AMI-728-B-P,AMI,-39.423637,0.09930191,-39.61827,-39.229004
11.616667,697.0,AMI-728-B-P,AMI,-39.4274,0.09941893,-39.62226,-39.232536
11.633333,698.0,AMI-728-B-P,AMI,-39.429802,0.09943646,-39.6247,-39.234905
11.65,699.0,AMI-728-B-P,AMI,-39.431126,0.09929019,-39.625736,-39.236515
11.666667,700.0,AMI-728-B-P,AMI,-39.43133,0.09898526,-39.625343,-39.23732
11.683333,701.0,AMI-728-B-P,AMI,-39.430817,0.09859098,-39.624054,-39.23758
11.7,702.0,AMI-728-B-P,AMI,-39.429604,0.098248385,-39.62217,-39.237038
11.716666,703.0,AMI-728-B-P,AMI,-39.428165,0.097940214,-39.62013,-39.236202
11.733334,704.0,AMI-728-B-P,AMI,-39.426575,0.09769059,-39.61805,-39.2351
11.75,705.0,AMI-728-B-P,AMI,-39.425034,0.09759533,-39.61632,-39.233746
11.766666,706.0,AMI-728-B-P,AMI,-39.423576,0.097708434,-39.615086,-39.232067
11.783334,707.0,AMI-728-B-P,AMI,-39.422203,0.09793427,-39.614155,-39.23025
11.8,708.0,AMI-728-B-P,AMI,-39.420982,0.0982543,-39.61356,-39.228405
11.816667,709.0,AMI-728-B-P,AMI,-39.419952,0.09860277,-39.613213,-39.226692
11.833333,710.0,AMI-728-B-P,AMI,-39.41851,0.09899701,-39.612545,-39.224476
11.85,711.0,AMI-728-B-P,AMI,-39.416103,0.09928434,-39.610703,-39.221504
11.866667,712.0,AMI-728-B-P,AMI,-39.413013,0.09943062,-39.6079,-39.21813
11.883333,713.0,AMI-728-B-P,AMI,-39.408333,0.09941893,-39.603195,-39.21347
11.9,714.0,AMI-728-B-P,AMI,-39.401775,0.09929019,-39.596386,-39.207165
11.916667,715.0,AMI-728-B-P,AMI,-39.393185,0.09899113,-39.587208,-39.19916
